id,t0d0,t0d1,t1d0,t1d1,t2d0,t2d1,t3d0,t3d1,t4d0,t4d1,t5d0,t5d1,t6d0,t6d1,t7d0,t7d1,t8d0,t8d1,t9d0,t9d1
ankleboot-134,7.829887,-0.84540063,-6.460381,2.7550569,-9.764686,0.87514186,7.2675223,3.2078166,-6.0067844,1.7496674,6.8891397,1.040283,-6.9947143,-0.77498585,-6.7758923,-1.4380254,-6.7651,0.7105964,-7.2214146,-1.1215127
ankleboot-154,7.826254,-0.97536147,-6.30612,2.588559,-9.602343,1.1558251,6.962008,3.2911558,-5.737386,1.6191977,6.506095,1.2056695,-6.8013396,-1.0026667,-6.530492,-1.243586,-6.5754685,0.79853135,-6.9594812,-0.8340266
ankleboot-158,7.906957,-0.7804279,-6.451538,2.7948964,-9.738986,0.96679926,7.114791,3.2636971,-5.8969655,1.7596776,6.876374,1.0777194,-6.92918,-0.8173422,-6.6985664,-1.4134252,-6.749482,0.6926576,-7.172353,-1.0892638
ankleboot-172,6.852113,-2.1669207,-4.569977,2.8568463,-8.305843,2.3303802,5.0500655,3.8248336,-3.9258223,2.747159,5.040225,2.4532712,-5.7211146,-2.9939718,-5.6458254,0.66224086,-4.9023294,2.4657924,-5.736603,1.0026641
ankleboot-179,6.8760056,-2.1609032,-4.8164725,2.8431947,-8.481636,2.5007515,5.2553763,3.9276106,-4.1894073,2.785981,5.2517004,2.5080717,-5.9675927,-2.7514727,-5.914468,0.66605955,-5.2088847,2.4225285,-6.067319,0.8490545
ankleboot-180,6.313295,-4.412559,-1.2601919,4.811594,-4.5924,3.5261853,2.0011983,4.7382264,-1.1782565,4.4136415,1.9880124,3.6190326,-4.0494156,-4.178507,-4.083473,2.41128,-3.3502882,4.0538225,-5.029973,2.6946669
ankleboot-183,6.722244,-1.9666774,-5.07984,2.736326,-8.353822,2.698141,5.3476553,4.058676,-4.2339153,2.8465972,5.3738685,2.7142403,-6.189699,-2.845247,-6.1239243,0.67986494,-5.46348,2.5564263,-6.274061,0.96684325
ankleboot-191,6.62989,-3.2332869,-3.7981465,3.469686,-7.314179,3.0181599,3.9882753,4.6688557,-2.934531,4.229856,4.117942,3.4453154,-5.471682,-4.2768855,-5.538459,2.0306447,-4.5686765,3.8435931,-5.994709,2.440941
ankleboot-199,7.720245,-1.0306159,-6.337521,2.6743767,-9.625351,1.1746128,6.8984976,3.3545206,-5.7689147,1.59717,6.5578303,1.1630687,-6.7672696,-1.041826,-6.592476,-1.2663946,-6.4840956,0.8710788,-7.0253453,-0.95421183
ankleboot-209,7.3413424,-1.5467126,-5.5779886,2.3735232,-9.073203,1.7756807,6.1584263,3.4954774,-4.787902,2.120731,5.9796314,1.74621,-6.2151227,-1.8158911,-6.02257,-0.3860878,-5.6444864,1.4676458,-6.344577,-0.14987794
ankleboot-214,6.8340793,-3.2294226,-4.029603,3.3984087,-7.6617985,3.0786624,4.325997,4.5753865,-3.446819,3.920323,4.630137,3.2766333,-5.7327905,-3.9888954,-5.86913,1.7125609,-4.871078,3.5331032,-6.1140795,2.0652819
ankleboot-216,7.7291923,-1.0092481,-6.2440186,2.6100314,-9.578247,1.3089776,6.8900843,3.3311615,-5.6055107,1.6670684,6.496377,1.2922373,-6.671519,-1.1079214,-6.54772,-1.2616826,-6.4785566,0.89835745,-6.956475,-0.846632
ankleboot-230,6.636414,-2.264654,-4.2034554,3.2072935,-7.556368,2.9351346,4.590574,4.410088,-3.6696017,3.2852104,4.75431,3.0706422,-5.799302,-3.7579973,-5.905082,1.4367199,-5.007758,3.1342971,-6.062413,1.7166709
ankleboot-234,7.4381366,-1.377947,-5.9389644,2.4690936,-9.143894,1.6947234,6.50489,3.42693,-4.886834,2.110975,6.2316923,1.6399384,-6.549517,-1.5876153,-6.283394,-0.812042,-5.9654,1.3009943,-6.5836864,-0.4993257
ankleboot-238,7.8574357,-0.84612143,-6.3261685,2.6409805,-9.641394,1.1771365,7.0115128,3.2685893,-5.7520757,1.7598199,6.774526,1.1477956,-6.8646975,-0.9304956,-6.619626,-1.2664549,-6.679785,0.8324683,-7.139768,-0.89946485
ankleboot-257,7.8001976,-0.77839696,-6.4803734,2.8203118,-9.738626,0.8375663,7.2711396,3.2448874,-6.0685368,1.8108371,6.85798,1.0104064,-6.9823146,-0.6451403,-6.785173,-1.4956104,-6.835172,0.566785,-7.1210365,-1.1962196
ankleboot-265,6.5248165,-2.0534198,-4.7564588,3.0785751,-8.249284,2.718265,5.217848,4.1644964,-4.3229947,2.9167042,5.4104013,2.6554222,-6.1834645,-2.8883433,-6.074314,0.7671795,-5.450405,2.6114733,-6.2198296,0.9864079
ankleboot-267,6.882561,-2.1117966,-4.945374,2.6398304,-8.44876,2.3826725,5.230119,3.899723,-4.0867205,2.6719484,5.0001802,2.56183,-5.8594594,-2.686332,-5.690878,0.56278205,-4.9180818,2.2760777,-5.778601,0.90393776
ankleboot-278,7.2236733,-1.1653767,-6.1453533,2.6332028,-9.513095,1.4824846,6.596322,3.471354,-5.388521,1.9796311,6.5005565,1.6378917,-6.827705,-1.3969053,-6.4603763,-0.9331875,-6.2324233,1.2384962,-6.8243337,-0.55164075
ankleboot-318,5.8031797,-3.244548,-1.1188239,4.2224784,-8.473386,2.1048813,1.9767605,4.1158543,-1.6718707,3.8445559,1.8309879,3.0950587,-4.018033,-3.3830976,-3.7990744,1.5358646,-3.2132027,3.1495562,-4.7018733,1.7538198
ankleboot-332,6.6062512,-3.481135,-2.8100824,3.9496818,-7.872489,2.6540816,2.071386,4.455551,-1.5182319,4.116024,1.8779706,3.2269735,-3.918233,-3.4961662,-3.8582304,1.7080058,-3.326414,3.3256238,-4.735648,1.9153097
ankleboot-344,7.183956,-1.4311997,-5.3237734,2.6661735,-9.004296,2.0133471,6.032546,3.655266,-4.812694,2.2408347,5.917942,2.042671,-6.390826,-1.9428564,-6.0909615,-0.25727123,-5.732722,1.6702275,-6.3723626,-0.094367534
ankleboot-346,7.539124,-1.2874342,-6.103288,2.5336053,-9.426575,1.4457769,6.7738953,3.259621,-5.4555097,1.8600405,6.5296445,1.4667282,-6.8037143,-1.2943801,-6.452078,-1.0101987,-6.2870398,1.1330745,-6.874939,-0.7309438
ankleboot-350,7.4940395,-1.4147753,-5.2986717,2.472737,-9.002571,1.7201991,6.108622,3.4590447,-4.8518696,2.0208464,5.9725223,1.6728916,-6.1535854,-1.847047,-6.086763,-0.5345929,-5.705914,1.4467908,-6.3276978,-0.2512288
ankleboot-359,7.863249,-0.82081515,-6.3835974,2.7373822,-9.6448145,1.1590344,7.0182667,3.2840655,-5.7938876,1.7890421,6.814049,1.0977542,-7.016534,-0.96257955,-6.659715,-1.3009547,-6.69119,0.857919,-7.223993,-0.9020639
ankleboot-369,5.3126097,-4.890027,-0.73166794,4.8119454,-3.724181,3.447161,1.6667913,4.532147,-0.47342485,4.158222,0.8473652,3.3283365,-3.7063768,-3.564176,-2.4994228,1.6903279,-2.1858346,3.2328098,-3.9563274,1.7882949
ankleboot-379,7.780519,-0.80707103,-6.3891206,2.6900792,-9.711633,1.2568661,6.9913106,3.2481089,-5.9706135,1.7756917,6.925217,1.1801872,-6.994653,-0.9434715,-6.6561875,-1.2378979,-6.7318964,0.8824925,-7.2017937,-0.9627193
ankleboot-382,7.4486995,-1.2883444,-5.848409,2.4557335,-9.320737,1.5883993,6.4808617,3.424351,-5.2236805,1.9659235,6.437425,1.5126367,-6.647816,-1.4648936,-6.357185,-0.8953152,-6.1282597,1.2106664,-6.710501,-0.58824784
ankleboot-388,6.8719954,-2.3740342,-4.8349586,2.8260922,-8.18025,2.5011759,4.8317523,4.2115846,-3.969959,2.9891088,4.947818,2.7897887,-5.8652062,-3.1740873,-5.848174,0.94634277,-5.104593,2.692095,-5.896358,1.2424483
ankleboot-410,6.2998743,-2.8376894,-4.682002,2.5558612,-7.9502554,2.4236891,4.7442584,4.0758185,-3.591078,2.6938748,4.904009,2.2997432,-5.519527,-2.6327615,-5.4766517,0.5780188,-4.747755,2.233088,-5.6250253,0.6449595
ankleboot-423,7.1112876,-1.6270278,-5.265443,2.6585596,-8.660748,2.1523964,5.460023,3.7377088,-4.3812366,2.4091127,5.4948907,2.218588,-5.9505315,-2.439985,-5.773229,0.21675928,-5.207638,2.0184848,-5.9713235,0.515947
ankleboot-431,7.3890224,-1.415898,-5.215063,2.693628,-8.642224,2.0315504,5.6651287,3.5455668,-4.545932,2.199979,5.576618,1.8966027,-5.910642,-2.3288407,-5.705759,0.24625073,-5.1184077,2.0017757,-5.9453588,0.3509938
ankleboot-457,6.886105,-2.5349634,-4.414833,2.985651,-7.623076,2.9133027,4.540433,4.4376597,-3.6376657,3.4926705,4.709608,3.1694562,-5.764059,-3.7856383,-5.896609,1.4798267,-4.9342546,3.279546,-6.067417,1.818318
ankleboot-458,7.1581373,-1.9822212,-5.2517557,2.6143003,-8.370004,2.0451677,4.899238,3.8380969,-3.8361685,2.6368306,5.0333548,2.1370707,-5.54788,-2.481371,-5.4093904,0.3374753,-4.832373,2.040561,-5.6254163,0.48359084
ankleboot-472,6.9221196,-2.3977747,-4.8757486,2.9724977,-8.101418,2.6735365,5.2116733,4.138675,-4.346462,2.8631225,5.4425373,2.707452,-6.16659,-2.8521779,-6.13464,0.7212323,-5.4994526,2.5684834,-6.2014155,0.9406193
ankleboot-487,6.875202,-2.1415112,-4.495659,2.7711945,-8.342857,2.3057797,4.7951746,3.9949644,-3.992242,2.6331668,4.7808156,2.4900382,-5.523426,-2.8352232,-5.377603,0.6478344,-4.682331,2.4841943,-5.569005,0.9255082
ankleboot-498,7.5875645,-1.1993916,-5.7424893,2.4495733,-9.24127,1.5955749,6.403122,3.3682861,-5.2107463,1.8779547,6.1836033,1.4779532,-6.4955544,-1.5484828,-6.284023,-0.8080551,-6.046762,1.2162609,-6.6275067,-0.5993205
ankleboot-504,7.805509,-0.79150325,-6.464318,2.8035707,-9.805735,0.95644647,7.1838126,3.2192512,-5.917301,1.6852052,6.8854933,1.0783811,-6.9959383,-0.7803962,-6.791888,-1.4451941,-6.7859826,0.81095535,-7.236819,-1.0836325
ankleboot-518,6.7792015,-2.3561623,-4.8287697,2.814127,-8.1704035,2.3557346,5.0725946,4.0300417,-4.0142984,2.7371752,5.1695447,2.3191526,-5.7939377,-2.7070775,-5.745334,0.46185544,-5.0223656,2.3689902,-5.8738575,0.74445146
ankleboot-531,6.913703,-1.7783368,-5.2142773,2.702035,-8.481387,2.342709,5.34733,3.901918,-4.268007,2.619338,5.3970304,2.3337154,-6.0364485,-2.6496773,-5.8562646,0.41711587,-5.2237797,2.220029,-6.026447,0.79508275
ankleboot-533,7.844702,-0.8765869,-6.2450128,2.6144283,-9.552522,1.1798166,6.870199,3.3142064,-5.7515135,1.6808,6.5876617,1.2117225,-6.8044834,-1.048287,-6.56396,-1.1955838,-6.590283,0.8459092,-7.0921173,-0.97407997
ankleboot-548,6.7684097,-2.6832883,-4.3348393,3.1865337,-7.6589055,2.9769895,4.3466115,4.672447,-3.6094742,3.7205794,4.6985517,3.305032,-5.845856,-3.864536,-5.94509,1.559029,-4.989388,3.4589365,-6.1616387,1.9365529
ankleboot-572,7.1472316,-1.6496185,-4.9542637,2.666294,-8.817757,2.0639374,5.475337,3.7365737,-4.400065,2.391495,5.303913,2.241148,-5.908527,-2.6331053,-5.8949075,0.39177802,-5.149138,2.3181238,-5.9893703,0.73497164
ankleboot-596,7.6248875,-1.1210513,-5.9045463,2.56515,-9.245434,1.5477257,6.4619155,3.4182549,-5.3491864,1.88241,6.468078,1.5036352,-6.6836667,-1.3504056,-6.3507886,-0.95422125,-6.147133,1.1287352,-6.6715517,-0.6215948
ankleboot-611,7.872698,-0.75810623,-6.268112,2.6607678,-9.595595,1.3943115,6.7063847,3.2022412,-5.415132,1.9536413,6.6514664,1.4001539,-6.826167,-1.2554432,-6.4670124,-0.9530901,-6.3783393,1.1308343,-6.932702,-0.76416624
ankleboot-619,7.841062,-0.73668617,-6.383046,2.7029235,-9.829519,1.0785166,7.087942,3.204741,-5.890564,1.7458208,6.8878837,1.0952735,-7.0000167,-0.90145165,-6.724595,-1.3339386,-6.7806973,0.85435057,-7.264551,-0.9965729
ankleboot-624,7.5429597,-1.3460076,-5.5754213,2.4118435,-8.954608,1.6686898,6.3021736,3.3909628,-4.962932,2.0213497,5.9697204,1.7123722,-6.3811607,-1.6643828,-6.1432104,-0.5993974,-5.784949,1.3622801,-6.480805,-0.40815353
ankleboot-632,7.328551,-1.6749673,-5.194467,2.6301243,-8.941336,1.7835776,5.921958,3.4919755,-4.5405464,2.2086549,5.6824884,1.9005883,-5.9609365,-2.1320825,-5.7255077,0.079485886,-5.22794,1.8087536,-5.9531393,0.16411373
ankleboot-635,6.7650847,-2.0523095,-4.812336,3.0329216,-8.437778,2.5174282,5.2656736,4.0811706,-4.3458877,2.8613472,5.40216,2.6744032,-6.167255,-2.8590164,-6.0771337,0.697029,-5.423455,2.5035763,-6.274726,0.8747462
ankleboot-641,7.0863166,-1.5244925,-5.322562,2.784362,-8.944863,2.1314943,5.644399,3.9187167,-4.4755526,2.5933669,5.6529217,2.4018126,-6.1982207,-2.5443366,-6.049818,0.1275137,-5.409149,2.0965633,-6.2359424,0.54991657
ankleboot-651,7.137437,-1.681429,-5.281937,2.610694,-8.788842,1.9919201,5.5700355,3.9168663,-4.4715843,2.314168,5.555593,2.1910233,-6.0420465,-2.4841814,-5.893969,0.18042135,-5.2966504,2.0886981,-6.008248,0.6037909
ankleboot-654,6.8046513,-2.0926483,-4.8451962,2.808003,-8.0803175,2.5912342,4.8571367,4.067785,-3.998331,2.9399061,4.966263,2.7150826,-5.899492,-3.1010766,-5.8540483,0.8388404,-5.091559,2.664492,-5.9442844,1.2029895
ankleboot-660,6.26739,-4.0467715,-2.8285506,4.0022974,-4.3430777,3.5899463,1.8836255,4.6164775,-1.5391504,4.2896137,1.8463099,3.543657,-3.8587303,-3.9110866,-3.962823,2.000485,-3.2868848,3.701025,-4.812279,2.2649333
ankleboot-699,7.4727526,-1.3298056,-5.7904134,2.542417,-9.240259,1.6412495,6.3638854,3.4468246,-5.1767836,1.9448261,6.3296766,1.6031321,-6.602113,-1.4988335,-6.3041244,-0.81984323,-6.082783,1.235832,-6.6747513,-0.5553522
ankleboot-709,6.889219,-2.1056204,-4.697477,3.0482118,-8.231969,2.4870253,4.9007454,4.0682163,-3.9310615,3.0694466,5.145468,2.7046072,-5.93075,-3.0382066,-5.815498,0.91090167,-5.180012,2.7364705,-5.9924364,1.1641711
ankleboot-714,7.3335085,-1.3126845,-5.3984,2.487208,-9.114144,1.7024697,6.0912757,3.5307531,-4.835724,2.075817,5.9916615,1.6775099,-6.224244,-1.800276,-6.0639653,-0.4611738,-5.691804,1.4746888,-6.233624,-0.11023695
ankleboot-717,6.5478163,-2.5075781,-4.5694013,3.036403,-8.229595,2.5215497,4.727462,3.986634,-3.946468,2.8241792,4.7242246,2.6322958,-5.5457,-3.0266259,-5.5762463,0.8499835,-4.7641845,2.5810862,-5.7076454,1.1082861
ankleboot-721,7.505537,-1.2558004,-5.8056946,2.3944538,-9.161327,1.636591,6.4484453,3.3924336,-5.1453323,1.9317656,6.0692964,1.6429261,-6.4793673,-1.5521805,-6.239028,-0.74196714,-5.9269443,1.2872248,-6.503245,-0.43463334
ankleboot-729,7.269727,-1.5816988,-5.4699097,2.515061,-9.038977,1.7869422,6.214185,3.4400406,-4.8741326,1.9969447,5.923639,1.7108788,-6.2358494,-1.7992903,-6.1083183,-0.53904104,-5.7196074,1.4121552,-6.308969,-0.20752014
ankleboot-733,6.9048314,-1.758014,-4.794928,2.8496354,-8.456605,2.3502722,5.478048,3.8496225,-4.365358,2.5984519,5.500254,2.386345,-6.0629244,-2.7833989,-5.944149,0.5980871,-5.2569284,2.4353962,-6.0224767,0.85952896
ankleboot-738,7.338513,-1.4694924,-5.582811,2.5339668,-9.120499,1.686381,6.204599,3.429496,-4.871614,2.1502926,6.1077633,1.640775,-6.3742895,-1.6748108,-6.2155433,-0.6859497,-5.858207,1.3363904,-6.403058,-0.34259835
ankleboot-740,6.7292724,-2.2723718,-4.456432,2.9227712,-8.094448,2.54761,4.59344,4.181991,-3.7858253,3.1354008,4.8482304,2.6546235,-5.710819,-3.225872,-5.6805673,0.9567314,-4.8850894,2.6812787,-5.7661486,1.2167599
ankleboot-742,7.5003023,-0.5585507,1.2055221,4.665687,-9.664162,0.7067944,7.312035,3.2723246,-6.104265,1.8398346,-2.4407148,1.9955437,-6.9004774,-0.5007067,1.6123071,0.5953858,-6.8072805,0.4684079,-6.9193015,-1.4121493
ankleboot-749,7.036694,-1.8609623,-5.1715293,2.6645653,-8.530448,2.261852,5.6533117,3.6004252,-4.57226,2.2667975,5.5738916,2.0206175,-5.928904,-2.3932028,-5.6791625,0.25494364,-5.1527505,2.0113358,-5.9134493,0.43511108
ankleboot-751,6.938821,-2.2356622,-4.8168917,2.783838,-8.158995,2.4889545,4.9035263,4.020174,-3.925522,2.848717,4.82715,2.6662087,-5.7734017,-3.0625584,-5.6286273,0.84607744,-4.9659996,2.6430404,-5.7911406,1.1954974
ankleboot-754,7.0392156,-1.8794472,-5.381396,2.6208727,-9.111771,2.0788028,5.7049756,3.8341856,-4.6481924,2.5556347,5.70934,2.383819,-6.379193,-2.338104,-6.1376896,0.17308441,-5.606537,2.1850066,-6.221554,0.6330019
ankleboot-761,7.7536945,-0.81655586,-6.164694,2.958961,-9.5740595,1.1330004,6.986408,3.39306,-5.7579613,1.8022276,6.800866,1.10594,-6.914143,-0.85728174,-6.4790034,-1.2885917,-6.623353,0.80771583,-7.0632925,-0.9713485
ankleboot-766,7.0166183,-3.275711,-4.129427,3.3296905,-7.6228046,2.991639,4.4375668,4.5941606,-3.6366174,3.6881683,4.695478,3.3159811,-5.8181014,-3.8460636,-5.9656343,1.4806576,-5.0048194,3.3373346,-6.1407456,1.8766985
ankleboot-792,6.9989576,-1.9291856,-5.151899,2.7219641,-8.552253,2.2222319,5.425475,3.750054,-4.2743535,2.327576,5.3637667,2.092249,-5.893664,-2.4406557,-5.703622,0.29719216,-5.0524983,2.0566835,-5.9269795,0.4755339
ankleboot-805,6.815124,-2.614276,-4.24322,3.1163085,-7.496618,3.0008554,4.5849266,4.3508644,-3.6045613,3.535776,4.5846014,3.127112,-5.725829,-3.8286777,-5.7985654,1.4943568,-4.852302,3.3591287,-5.969873,1.8312712
ankleboot-806,4.960434,-4.9801493,-0.6431364,5.0034947,-4.4136953,3.2837915,1.9613116,4.4140244,-1.4968494,4.0813985,1.763953,3.3328698,-3.852973,-3.4371848,-3.7619488,1.6981071,-3.1509285,3.2970622,-4.7034326,1.9140831
ankleboot-810,7.1379294,-1.9339358,-5.0859118,2.8301933,-4.352238,2.8878798,5.042165,3.7221081,-4.1144657,2.4355083,5.2754426,1.9715725,-5.3666644,-2.592244,-5.37336,0.38996792,-4.646334,2.1475968,-5.5654116,0.5695173
ankleboot-813,7.344921,-1.4858721,-5.3974013,2.631211,-8.856994,1.9910538,6.0751705,3.5482833,-4.622124,2.2820659,5.513869,2.0648038,-6.115146,-2.1829033,-5.8325205,0.13599229,-5.3639975,1.9103299,-6.077262,0.3400153
ankleboot-822,7.0174546,-1.428993,-5.6429477,2.7957988,-9.1079,2.1054907,5.9560313,3.7731302,-4.698605,2.5564463,5.7846265,2.3292575,-6.439112,-2.183123,-6.1131306,0.10556575,-5.683204,2.031617,-6.3339868,0.50529784
ankleboot-829,7.4114056,-1.5155433,-5.464863,2.5838847,-9.040903,1.7877736,6.22835,3.468897,-4.9828916,2.0119326,5.948989,1.7339023,-6.3363767,-1.7319937,-6.1183724,-0.5290071,-5.7459216,1.4104797,-6.3141727,-0.22714971
ankleboot-832,6.7945304,-3.1378198,-3.537976,3.7504153,-7.462734,3.2177181,3.8246212,4.9163203,-3.2957428,4.193584,3.936458,3.6644564,-5.5661645,-4.391091,-5.6418304,2.2532237,-4.6364017,4.068308,-6.153946,2.5458786
ankleboot-834,6.730449,-2.8940334,-4.093777,3.2406425,-7.398777,3.1123095,4.3670692,4.6594787,-3.4860504,3.8298051,4.58927,3.2717896,-5.6443477,-3.9971266,-5.823169,1.7236633,-4.848484,3.4903195,-6.063755,2.0905316
ankleboot-845,6.946793,-1.9111259,-4.898854,2.8491273,-8.361742,2.5052834,5.2753925,3.9836738,-4.1902575,2.8567748,5.3283463,2.568804,-5.977968,-2.9344404,-5.889373,0.627599,-5.2446766,2.464058,-6.064555,0.94718164
ankleboot-846,6.7277803,-3.1324615,-3.9868114,3.354926,-7.2958045,2.9865994,4.25488,4.3669186,-3.2763774,3.9533937,4.226386,3.4046283,-5.5152984,-4.1718493,-5.70416,1.8369263,-4.7286887,3.6450665,-6.047252,2.2440963
ankleboot-850,6.634712,-2.197228,-4.7824006,3.0334835,-8.348569,2.697162,5.157405,4.106753,-4.1172647,3.0509048,5.3835325,2.7487385,-6.132067,-2.8234134,-6.0850616,0.744061,-5.4616737,2.550293,-6.262331,0.9608682
ankleboot-860,7.786367,-0.8693413,-6.3961473,2.7853096,-9.738789,0.90434366,7.1857533,3.250249,-5.9274683,1.6601156,6.822588,1.0532922,-6.9262247,-0.787953,-6.719759,-1.4092382,-6.662682,0.720084,-7.140086,-1.0994958
ankleboot-867,5.192958,-5.220577,-0.9345008,4.407641,-4.213476,2.899801,1.9203542,4.451854,-1.0074741,3.9643774,1.6520264,3.204456,-3.7799695,-3.5487428,-3.4672096,1.7165432,-2.966591,3.3273518,-4.430945,1.8521086
ankleboot-869,7.313244,-1.5210806,-5.332867,2.4345462,-8.927912,1.6778176,6.2218966,3.4260404,-4.6335454,2.182777,5.7496867,1.8922269,-5.979085,-2.0413475,-5.872156,-0.31743217,-5.5344357,1.5570148,-6.0908813,0.047960594
ankleboot-872,7.8358083,-0.71010363,-6.3960304,2.6984916,-9.852034,0.99196565,7.143222,3.1907833,-5.9063315,1.7555743,6.9570665,1.0715532,-6.9975758,-0.82840616,-6.747299,-1.3422942,-6.7989116,0.86820996,-7.2218137,-1.0146018
ankleboot-873,7.2117214,-1.6791052,-5.166249,2.5946426,-8.821175,1.9017229,5.275581,3.6447642,-4.3286285,2.331474,5.3782463,2.0142229,-5.56763,-2.4170413,-5.461753,0.25272593,-4.911525,1.9615732,-5.7679906,0.37263003
ankleboot-888,7.280702,-1.4690963,-5.790381,2.4329424,-9.083381,1.6935511,6.304176,3.3952734,-5.143759,1.9641515,6.096107,1.6603484,-6.4291954,-1.6344422,-6.1696606,-0.6322557,-5.866428,1.3344321,-6.3784013,-0.30901098
ankleboot-895,7.7716784,-0.82341486,-6.4023366,2.6925182,-9.823362,1.0520715,7.236329,3.153624,-5.911446,1.6625481,6.9149647,1.0677435,-7.022205,-0.7837992,-6.751162,-1.3662219,-6.77975,0.8284587,-7.215565,-1.0368631
ankleboot-897,7.7644534,-0.7416105,-6.4979706,2.8533883,-9.670507,0.74816287,7.2639475,3.260863,-6.0003943,1.7142484,6.857324,1.0092144,-6.9600773,-0.6622327,-6.711875,-1.4420145,-6.7360334,0.6060445,-7.071286,-1.2000958
ankleboot-910,6.8569036,-1.8718729,-5.0973015,2.9211173,-8.200495,2.7135975,5.2496867,4.171156,-4.3042555,2.8594112,5.36754,2.7161188,-6.1563954,-2.8800194,-6.1381197,0.7240509,-5.400683,2.5657089,-6.2136197,1.004207
ankleboot-950,7.4726243,-1.2584227,-5.691506,2.4287095,-9.260496,1.5026057,6.437492,3.4154253,-5.2949443,1.8988912,6.3639693,1.5376213,-6.575082,-1.4886642,-6.2932067,-0.8287013,-6.0688705,1.2226894,-6.6467285,-0.54823047
bag-6,6.1228514,-0.34674463,-4.5075502,0.53400534,0.026444841,-5.5734262,4.351983,0.6858209,-0.9269555,-5.314906,3.4452043,-2.007025,-4.9473305,1.025698,-3.8886735,-0.837267,-3.3881016,0.17220105,-4.4664197,-1.1596338
bag-14,5.8853326,-0.0010105321,-4.4061356,0.3377991,-0.17566293,-5.333514,4.3245616,0.37272057,-0.73603714,-5.102547,3.2870033,-2.0853229,-4.624317,1.2380129,-3.6842015,-0.9859885,-3.2616832,-0.19578005,-4.17294,-1.4466375
bag-26,2.8198526,-1.5928953,-2.4534278,-0.80516714,-3.1393614,-2.2540429,2.3302088,0.5001515,-2.3579636,0.13935198,1.6083561,-0.52833253,-3.111223,-0.64386564,-1.9820253,-1.3107982,-1.7181169,-0.31616324,-2.6167307,-2.0376258
bag-33,2.6993804,-1.8452389,-2.2384074,-0.8196778,-3.0749395,-2.1098838,2.251241,0.50055844,-2.30574,0.21814288,1.5743694,-0.42777616,-2.9467235,-0.6162552,-1.7980083,-1.2601259,-1.4915824,-0.24528128,-2.4381557,-2.0251813
